,Open,High,Low,Close,Adj Close,Volume
2020-04-01 09:30:00-04:00,21.79999924,22.42000008,21.57060051,22.31999969,22.31999969,2132258
2020-04-01 10:30:00-04:00,22.29500008,22.65999985,22.21500015,22.22999954,22.22999954,830201
2020-04-01 11:30:00-04:00,22.23500061,22.37000084,21.92499924,21.93000031,21.93000031,530774
2020-04-01 12:30:00-04:00,21.9340992,21.98999977,21.60499954,21.93000031,21.93000031,869534
2020-04-01 13:30:00-04:00,21.92499924,21.98999977,21.79999924,21.84499931,21.84499931,737651
2020-04-01 14:30:00-04:00,21.82999992,21.85000038,21.51000023,21.51499939,21.51499939,774173
2020-04-01 15:30:00-04:00,21.5177002,21.73999977,21.375,21.64999962,21.64999962,1450037
2020-04-02 09:30:00-04:00,21.53499985,21.95000076,21.45999908,21.91500092,21.91500092,1084958
2020-04-02 10:30:00-04:00,21.89999962,22.28000069,21.72999954,21.84000015,21.84000015,962901
2020-04-02 11:30:00-04:00,21.83499908,22.03000069,21.79999924,21.81999969,21.81999969,675495
2020-04-02 12:30:00-04:00,21.82999992,22.11000061,21.71999931,21.81999969,21.81999969,1072316
2020-04-02 13:30:00-04:00,21.82999992,22,21.69000053,21.94000053,21.94000053,1064408
2020-04-02 14:30:00-04:00,21.93000031,22.47999954,21.80999947,22.35000038,22.35000038,2106459
2020-04-02 15:30:00-04:00,22.36000061,22.82999992,22.19499969,22.64500046,22.64500046,1890811
2020-04-03 09:30:00-04:00,22.45000076,22.87999916,22.42000008,22.48999977,22.48999977,1381673
2020-04-03 10:30:00-04:00,22.5,22.54999924,22.19000053,22.52000046,22.52000046,1018112
2020-04-03 11:30:00-04:00,22.51000023,22.66500092,22.29500008,22.39999962,22.39999962,845982
2020-04-03 12:30:00-04:00,22.39999962,22.53000069,22.29000092,22.30500031,22.30500031,746688
2020-04-03 13:30:00-04:00,22.29999924,22.36000061,22.14999962,22.23999977,22.23999977,578931
2020-04-03 14:30:00-04:00,22.24500084,22.53000069,22.16500092,22.40500069,22.40500069,1352873
2020-04-03 15:30:00-04:00,22.40500069,22.54999924,22.28499985,22.43000031,22.43000031,1454705
2020-04-06 09:30:00-04:00,23.42000008,23.53000069,23,23.21610069,23.21610069,2049488
2020-04-06 10:30:00-04:00,23.21999931,23.28499985,22.95000076,23.28499985,23.28499985,1355402
2020-04-06 11:30:00-04:00,23.28499985,23.35000038,23.05999947,23.29999924,23.29999924,698374
2020-04-06 12:30:00-04:00,23.29999924,23.32999992,23.13500023,23.23500061,23.23500061,770389
2020-04-06 13:30:00-04:00,23.23999977,23.53000069,23.21999931,23.34000015,23.34000015,818798
2020-04-06 14:30:00-04:00,23.34000015,23.47999954,23.25300026,23.47999954,23.47999954,735673
2020-04-06 15:30:00-04:00,23.47999954,23.98999977,23.45000076,23.82999992,23.82999992,2106770
2020-04-07 09:30:00-04:00,24.5,24.69490051,23.54000092,23.82500076,23.82500076,2132759
2020-04-07 10:30:00-04:00,23.84000015,24.10000038,23.64999962,24.07180023,24.07180023,1043396
2020-04-07 11:30:00-04:00,24.07999992,24.45999908,24.06500053,24.28009987,24.28009987,773607
2020-04-07 12:30:00-04:00,24.29000092,24.34700012,24.11000061,24.32999992,24.32999992,818826
2020-04-07 13:30:00-04:00,24.32999992,24.61000061,24.28000069,24.45999908,24.45999908,1437264
2020-04-07 14:30:00-04:00,24.45999908,24.46999931,23.93000031,24.03000069,24.03000069,840141
2020-04-07 15:30:00-04:00,24.03000069,24.35000038,23.81999969,23.86000061,23.86000061,1289348
2020-04-08 09:30:00-04:00,24.20000076,24.45000076,23.86000061,24.20000076,24.20000076,902733
2020-04-08 10:30:00-04:00,24.20000076,24.63999939,24.14999962,24.62000084,24.62000084,678533
2020-04-08 11:30:00-04:00,24.61000061,24.81900024,24.52000046,24.70000076,24.70000076,1065200
2020-04-08 12:30:00-04:00,24.70000076,24.78000069,24.53000069,24.55500031,24.55500031,638111
2020-04-08 13:30:00-04:00,24.55999947,24.56999969,24.25,24.54000092,24.54000092,742326
2020-04-08 14:30:00-04:00,24.53000069,24.73999977,24.45999908,24.61000061,24.61000061,1042594
2020-04-08 15:30:00-04:00,24.62000084,24.80999947,24.53499985,24.73500061,24.73500061,1372330
2020-04-09 09:30:00-04:00,25,25.28499985,24.84000015,25.01499939,25.01499939,2314762
2020-04-09 10:30:00-04:00,25.02000046,25.11499977,24.65999985,24.86499977,24.86499977,985112
2020-04-09 11:30:00-04:00,24.87000084,25.09000015,24.82999992,24.84000015,24.84000015,854117
2020-04-09 12:30:00-04:00,24.82500076,24.97500038,24.67499924,24.92000008,24.92000008,749264
2020-04-09 13:30:00-04:00,24.92000008,24.95999908,24.45000076,24.45499992,24.45499992,925978
2020-04-09 14:30:00-04:00,24.44000053,24.5,23.87999916,23.97999954,23.97999954,1305696
2020-04-09 15:30:00-04:00,23.98999977,24.31999969,23.92000008,24.26000023,24.26000023,1583967
2020-04-13 09:30:00-04:00,24.375,24.46999931,24.04999924,24.17000008,24.17000008,1717571
2020-04-13 10:30:00-04:00,24.15999985,24.20999908,24.07850075,24.17000008,24.17000008,513954
2020-04-13 11:30:00-04:00,24.15999985,24.29000092,24.12100029,24.14500046,24.14500046,502296
2020-04-13 12:30:00-04:00,24.13999939,24.20999908,24.10499954,24.12999916,24.12999916,542173
2020-04-13 13:30:00-04:00,24.12999916,24.29999924,24.11000061,24.20499992,24.20499992,362670
2020-04-13 14:30:00-04:00,24.20499992,24.34499931,24.11499977,24.34000015,24.34000015,463653
2020-04-13 15:30:00-04:00,24.34000015,24.51000023,24.34000015,24.51000023,24.51000023,1043052
2020-04-14 09:30:00-04:00,25.10000038,25.54999924,24.85000038,25.45999908,25.45999908,1670293
2020-04-14 10:30:00-04:00,25.46500015,25.70000076,25.30999947,25.60000038,25.60000038,1725430
2020-04-14 11:30:00-04:00,25.59000015,25.64500046,25.47999954,25.52000046,25.52000046,798231
